Artist;Title
Elvis Presley;Summer Kisses, Winter Tears
Elvis Presley;Surrender
Elvis Presley;Suspicious Minds
Elvis Presley;Teddy Bear
Elvis Presley;That's All Right
Elvis Presley;That's Alright
Elvis Presley;The Wonder Of You
Elvis Presley;There Goes My Everything
Elvis Presley;There's A Fool Such As I, (Now & Then)
Elvis Presley;Too Much
Elvis Presley;Viva Las Vegas
Elvis Presley;Way Down
Elvis Presley;Wooden Heart
Elvis Presley;Young And Beautiful
Elyar Fox;Do It All Over Again
Embrace;All You Good People
Embrace;Ashes
Embrace;Come Back To What You Know
Embrace;Gravity
Embrace;Looking As You Are
Embrace;My Weakness Is None Of Your Business
Embrace;Nature's Law
Embrace;Target
Embrace;World At Your Feet
Emeli Sande;Daddy
Emeli Sande;Heaven
Emeli Sande;Here It Comes
Emeli Sande;My Kind Of Love
Emeli Sande;Next To Me
Emeli Sande;Read All About It Pt III
Emf;Unbelievable
Emile Ford & The Checkmates;What Do You Wanna Make Those Eyes
Eminem;3 A.M.
Eminem;Ass Like That
Eminem;Berzerk (Clean)
Eminem;Business
Eminem;Cleanin' Out My Closet
Eminem;Crack A Bottle
Eminem;Just Lose It
Eminem;Like Toy Soldiers
Eminem;Lose Yourself
Eminem;Love The Way You Lie
Eminem;Mocking Bird
Eminem;Monster
Eminem;My Name Is
Eminem;No Love
Eminem;Not Afraid
Eminem;Rap God
Eminem;Sing For The Moment
Eminem;Spacebound
Eminem;Stan
Eminem;Superman
Eminem;Survival
Eminem;The Real Slim Shady
Eminem;The Way I Am
Eminem;We Made You
Eminem;When I'm Gone
Eminem;Without Me
Emma;Free Me
Emma Bunton;All I Need To Know
Emma Bunton;Maybe
Emma Bunton;We Are Not Gonna Sleep Tonight
Emma Bunton;What Took You So Long
Emma Caulfield;I'll Never Tell
Emma's Imagination;This Day
Emmie;More Than This
Empire Of The Sun;Alive
Empire Of The Sun;Walking On A Dream
Empire Of The Sun;We Are The People
En Vogue;Don't Let Go
En Vogue;Free Your Mind
En Vogue;Hold On
En Vogue;My Lovin' (You're Never Gonna Get It)
End Of Fashion;O Yeah
Enemy;You're Not Alone
Engelbert Humperdinck;A Man Without Love
Engelbert Humperdinck;Bella Italia
Engelbert Humperdinck;Love Will Set You Free
Engelbert Humperdinck;One World
Engelbert Humperdinck;Quando Quando Quando
Engelbert Humperdinck;Release Me
Engelbert Humperdinck;The Last Waltz
England United;How Does It Feel To Be On Top Of The World
Enigma;Return To Innocence
Enrique Iglesias;Addicted
Enrique Iglesias;Bailamos
Enrique Iglesias;Dirty Dancer
Enrique Iglesias;Do You Know (Ping Pong Song)
Enrique Iglesias;Escape
Enrique Iglesias;Heartbeat
Enrique Iglesias;Hero
Enrique Iglesias;I Like It
Enrique Iglesias;I Love to See You Cry
Enrique Iglesias;I'm A Freak
Enrique Iglesias;Maybe
Enrique Iglesias;Not In Love
Enrique Iglesias;Rhythm Devine
Enrique Iglesias;Tired Of Being Sorry
Enrique Iglesias;Tonight (I'm Loving You)
Enter Shikari;Juggernauts
Enya;Anywhere Is
Enya;May It Be
Enya;Orinoco Flow (Sail Away)
Erasure;A Little Respect
Erasure;Always
Erasure;Blue Savannah
Erasure;Breathe
Erasure;Chains Of Love
Erasure;Love To Hate You
Erasure;Oh l'Amour
Erasure;Sometimes
Erasure;Stop
Eric Carmen;Hungry Eyes
Eric Church;Creepin'
Eric Clapton;Behind The Mask
Eric Clapton;Blues Power
Eric Clapton;Change The World
Eric Clapton;Cocaine
Eric Clapton;I Shot The Sheriff
Eric Clapton;Layla
Eric Clapton;Motherless Child
Eric Clapton;Tears In Heaven
Eric Clapton;Wonderful Tonight
Eric Hutchinson;Rock And Roll
Escape;The Arms Of The One Who Loves You
Eskimo Joe;Foreign Land
Eskimo Joe;Red Wine Black Fingernails
Eskimoe Joe;Black Fingernails, Red Wine
Esmee Denters;Love Dealer
Esmee Denters;Outta Here
Estelle;American Boy
Esther;Cinderella Rockafella
Eternal;Angel of mine
Eternal;Good Thing 
Eternal;I Am Blessed
Eternal;I Cry Real Tears
Eternal;Just A Step From Heaven
Eternal;Stay
Eternal;The Power Of A Woman
Ethel Merman;Everything's Coming Up Roses
Etta James;I Just Wanna Make Love To You
Europe;The Final Countdown
Eurythmics;I Saved The World Today
Eurythmics;Sisters Are Doing It for Themselves
Eva Cassidy;Fields Of Gold
Eva Cassidy;Over The Rainbow
Eva Cassidy;Song Bird
Evanescence;Bring Me To Life
Evanescence;Call Me When You're Sober
Evanescence;Everybody's Fool
Evanescence;Going Under
Evanescence;Lithium
Evanescence;My Immortal
Eve;Let Me Blow Your Mind
Eve 6;Inside Out
Evelyn Champagne King;Love Come Down
Everclear;AM Radio
Everclear;Brown Eyed Girl
Everclear;Everything To Everyone
Everclear;Father Of Mine
Everclear;Heartspark Dollarsign
Everclear;I Will Buy You A New Life
Everclear;One Hit Wonder
Everclear;Santa Monica
Everclear;When It All Goes Wrong Again
Everclear;Wonderful
Evermore;Can You Hear Me
Evermore;Hey Boys And Girls (Truth Of The Wo
Evermore;Light Surrounding You
Evermore;Running
Everything But The Girl;I Don't Want To Talk About It
Everything But The Girl;Missing 
Everything But The Girl;Walking Wounded
Everything Everything;My Kz Ur Bf
Evita;A New Argentina
Evita;Another Suitcase, Another Hall
Evita;Buenos Aires
Evita;Don't Cry For Me Argentina
Evita;Goodnight And Thank You
Evita;High Flying, Adored
Evita;I'd Be Surprisingly Good For You
Evita;Lament
Evita;Peron's Latest Flame
Evita;Rainbow Tour
Evita;Waltz For Evita And Che
Example;Change The Way You Kissed Me
Example;Changed The Way You Kissed Me
Example;Close Enemies
Example;Kickstarts
Example;Midnight Run
Example;Perfect Replacement (Clean)
Example;Say Nothing
Example;Stay Awake
Example ;Midnight Run
Exile;Kiss You All Over
Extreme;Get The Funk Out
Extreme;More Than Words
F.R. David;Words
Faces;Stay With Me
Faders;No Sleep Tonight
Fairground Attraction;Find My Love
Fairground Attraction;Perfect
Faith Hill;Breathe
Faith Hill;Take Me As I Am
Faith Hill;The Way You Love Me
Faith Hill;There You'll Be
Faith Hill;This Kiss
Faith Hill;Where Are You Christmas
Faith No More;Easy
Faith No More;Epic
Faith No More;Falling To Pieces
Faith No More;Midlife Crisis
Faith No More;We Care A Lot
Faithless;Insomnia
Faithless;One Step Too Far
Faker;This Heart Attack
Falco;Rock Me Amadeus
Fall Out Boy;A Little Less 16 Candles, A Little More Touch Me
Fall Out Boy;America's Suitehearts
Fall Out Boy;Centuries
Fall Out Boy;Centuries
Fall Out Boy;Dance, Dance
Fall Out Boy;Headfirst Slide Into Cooperstown On A Bad Bet
Fall Out Boy;I Don't Care
Fall Out Boy;I'm Like A Lawyer (Me Plus You)
Fall Out Boy;My Songs Know What You Did In The Dark (Light Em Up)
Fall Out Boy;She's My Winona
Fall Out Boy;Sugar, We're Goin' Down
Fall Out Boy;The Take Over, The Break's Over
Fall Out Boy;The Take Over, The Breaks Over
Fall Out Boy;This Ain't A Scene
Fall Out Boy;Thnks Fr Th Mmrs
Fall Out Boy;Young Volcanoes (Clean)
Fantasia;I Believe
Far East Movement;Like A G Six
Far East Movement;Live My Life
Far East Movement;Rocketeer
Far East Movement;Turn Up The Love
Farley Jackmaster Funk;Love Can't Turn Around
Faron Young;It's Four In The Morning
Fast Food Rockers;Fast Food Song
Fast Pause;The Way
Fat Larry's Band;Act Like You Know
Fat Larry's Band;Zoom
Fat Les;Jerusalem
Fat Les;Naughty Christmas
Fat Les;Vindaloo
Fatback Band;Backstrokin'
Fatback Band;I Found Lovin'
Fatboy Slim;Demons
Fatboy Slim;Eat Sleep Rave Repeat (Calvin Harris Remix)
Fatboy Slim;Praise You
Fatboy Slim;Rockerfella Skank
Fatboy Slim;That Old Pair Of Jeans
Fats Domino;Ain't That A Shame
Fats Domino;Blueberry Hill
Feargal Sharkey;A Good Heart
Feargal Sharkey;You Little Thief
Feeder;Buck Rogers
Feeder;Seven Days In The Sun
Feeder;Turn
Feeling;I Thought It Was Over
Feeling;Love It When You Call
Fefe Dobson;Everything
Feist;1234
Fergie;Big Girls Don't Cry
Fergie;Clumsy
Fergie;Fergalicious
Fergie;Glamorous
Fergie;Here I Come
Fergie;Labels Or Love
Fergie;London Bridge
Fern Kinney;Together We Are Beautiful
Fiction Factory;Feels Like Heaven
Fiddler On The Roof;Anatevka
Fiddler On The Roof;Do You Love Me
Fiddler On The Roof;Far From The Home I Love
Fiddler On The Roof;If I Were A Rich Man
Fiddler On The Roof;Matchmaker
Fiddler On The Roof;Miracle Of Miracles
Fiddler On The Roof;Now I Have Everything
Fiddler On The Roof;Sabbath Prayer
Fiddler On The Roof;Sunrise Sunset
Fiddler On The Roof;Tevye's Dream
Fiddler On The Roof;To Life (La Chaim)
Fiddler On The Roof;Tradition
Fierce;Sweet Love 2K
Filo and Perry ft. Eric Lumiere;Anthem
Filter;Best Thing
Filter;Take A Picture
Fine Young Cannibals;Good Thing
Fine Young Cannibals;Johnny Come Home
Finger Eleven;Paralyzer
Fiona Apple;Criminal
First Class;Beach Baby
Fitz & The Tantrums;The Walker
Five;Closer To Me
Five;Everybody Get Up
Five;Invincible
Five;Until This Time Is Through
Five;We Will Rock You
Five;When The Lights Go Out
Five;You've Got The Feeling
Five Finger Death Punch;Bad Company
Five Finger Death Punch;Coming Down
Five Finger Death Punch;Far From Home
Five Finger Death Punch;The Bleeding
Five For Fighting;Chances
Five For Fighting;Slice
Five For Fighting;Superman
Five For Fighting;The Riddle
Five For Fighting;World
Five Star;System Addict
Fleetwood Mac;Big Love
Fleetwood Mac;Don't Stop
Fleetwood Mac;Everywhere
Fleetwood Mac;Go Your Own Way
Fleetwood Mac;Little Lies
Fleetwood Mac;Rhiannon
Fleetwood Mac;Seven Wonders
Flight Of The Conchords;Hiphopapotamus Vs. Rhymenocerous
Flight Of The Conchords;I'm Not Crying
Flight Of The Conchords;Ladies Of The World
Flight Of The Conchords;Most Beautiful Girl (In The Room)
Flight Of The Conchords;Sugarlumps
Flip and Fill;True Love Never Dies
Flo Rida;Club Can't Handle Me
Flo Rida;Good Feeling
Flo Rida;I Cry
Flo Rida;Let It Roll
Flo Rida;Low
Flo Rida;Right Round
Flo Rida;Run
Flo Rida;Whistle
Flo Rida;Wild Ones
Flo Rida ;Turn Around (54321)
Flobots;Handlebars
Flogging Molly;Black Friday Rule
Flogging Molly;Drunken Lullabies
Flogging Molly;If I Ever Leave This World Alive
Flogging Molly;Salty Dog
Flogging Molly;What's Left Of The Flag
Florence & The Machine;Cosmic Love
Florence & The Machine;Dog Days Are Over
Florence & The Machine;Kiss With A Fist
Florence & The Machine;Never Let Me Go
Florence & The Machine;No Light, No Light
Florence & The Machine;Rabbit Heart
Florence & The Machine;Shake It Out
Florence & The Machine;Spectrum (Say My Name) (Calvin Harris Mix)
Florence & The Machine;What The Water Gave Me
Florence & The Machine;You've Got the Love
Flower Pot Men;Let's Go To San Francisco
Fontella Bass;Rescue Me
Foo Fighters;All My Life
Foo Fighters;Arlandria
Foo Fighters;Best Of You
Foo Fighters;Big Me
Foo Fighters;Breakout
Foo Fighters;Cheer Up Boys (Your Makeup Is Running)
Foo Fighters;DOA
Foo Fighters;Everlong
Foo Fighters;Learn To Fly
Foo Fighters;Long Road To Ruin
Foo Fighters;Monkey Wrench
Foo Fighters;My Hero
Foo Fighters;Next Year
Foo Fighters;Rope
Foo Fighters;The Pretender
Foo Fighters;These Days
Foo Fighters;Times Like These
Foo Fighters;Walk
Foo Fighters;Wheels
Fool's Garden;Lemon Tree
Foreigner;Cold As Ice
Foreigner;Double Vision
Foreigner;Feels Like The First Time
Foreigner;I Want To Know What Love Is
Foreigner;That Was Yesterday
Foreigner;Waiting For A Girl Like You
Forever As One;Forever As One
Fosse;Bye Bye Blackbird
Foster The People;Call It What You Want
Foster The People;Pumped Up Kicks
Fountains Of Wayne;Stacy's Mom
Four Aces;Mister Sandman
Four Star Mary;Pain
Fourmost;Hello Little Girl
Fox;SSS Single Bed
Foxes;Let Go For Tonight
Foxes;Youth
Fragma;Toca's Miracle
Fragma;You Are Alive
Fragmamaria Rubia;Every time You Keep Me
Frank Ifield;Confessin'
Frank Ifield;I Remember You
Frank Ifield;Lovesick Blues
Frank Ifield;Wayward Wind
Frank Ocean;Novacane
Frank Ocean;Sweatshirt Super Rich Kids (Clean)
Frank Ocean;Thinkin Bout You
Frank Sinatra;All The Way
Frank Sinatra;Come Fly With Me
Frank Sinatra;Embraceable You
Frank Sinatra;Fly Me To The Moon
Frank Sinatra;Girl From Ipanema
Frank Sinatra;High Hopes
Frank Sinatra;I Get A Kick Out Of You
Frank Sinatra;I've Got You Under My Skin
Frank Sinatra;Lets Face The Music & Dance
Frank Sinatra;Love's Been Good To Me
Frank Sinatra;My Way
Frank Sinatra;New York New York
Frank Sinatra;Night And Day
Frank Sinatra;Something Stupid
Frank Sinatra;Strangers In The Night
Frank Sinatra;That's Life
Frank Sinatra;The Lady Is A Tramp
Frank Sinatra;They All Laughed
Frank Sinatra;Three Coins In A Fountain
Frank Sinatra;You Make Me Feel So Young
Frank Zappa;Dinah Moe Humm
Frank Zappa;Dirty Love
Frank Zappa;Valley Girl
Frankee;FURB (Fuck You Right Back)
Frankie Avalon;Beauty School Dropout
Frankie Avalon;Venus
Frankie Goes To Hollywood;Relax 
Frankie Goes To Hollywood;The Power Of Love
Frankie Goes To Hollywood;Two Tribes
Frankie Laine;A Woman In Love
Frankie Laine;Answer Me
Frankie Laine;Cool Water
Frankie Laine;High Noon
Frankie Laine;Jezebel
Frankie Laine;Rain Rain Rain
Frankie Lymon & The Teenagers;Why Do Fools Fall In Love
Frankie Miller;Darling
Frankie Valli;Can't Take My Eyes Off You
Frankie Valli;Grease
Frankie Valli;The Night
Frankie Valli & The Four Seasons;Big Girls Don't Cry
Frankie Vaughan;Green Door
Frankie Vaughn;Tower Of Strength
Frankmuzik;Confusion Girl
Frantique;Strut Your Funky Stuff
Franz Ferdinand;Can't Stop Feeling
Franz Ferdinand;Do You Want To
Franz Ferdinand;Eleanor Put Your Boots On
Franz Ferdinand;Matinee
Franz Ferdinand;Michael
Franz Ferdinand;No You Girls
Franz Ferdinand;Take Me Out
Franz Ferdinand;The Fallen
Franz Ferdinand;Ulyssess
Freak Power;Turn On Tune In Cop Out
Fred Astaire;Putting On The Ritz
Fred Wedlock;The Oldest Swinger In Town
Freda Payne;Band Of Gold
Freddie & The Dreamers;I'm Telling You Now
Freddie & The Dreamers;If You Gotta Make A Fool Of Somebody
Freddie & The Dreamers;You Were Made For Me
Freddie Cannon;Way Down Yonder In New Orleans
Freddie Mercury;Barcelona
Freddie Mercury;I Was Born To Love You
Freddie Mercury;Living On My Own
Freddy Bell & The Bell Boys;Giddy Up A Ding Do
Free;All Right Now
Free;Wishing Well
Freeez;I.O.U.
Freeez;Southern Freeez
Freemasons ft. Siedah Garrett;Rain Down Love
Freiheit;Keeping The Dream Alive
Friday Hill;One More Night Alone
Frozen;Do You Want To Build A Snowman
Frozen;Fixer Upper
Frozen;For The First Time In Forever
Frozen;In Summer
Frozen;Let It Go
Frozen;Love Is An Open Door
Frozen;Reindeer Are Better Than People
Fun;Some Nights (Clean)
Fun Boy Three;Tunnel Of Love
Fun Lovin' Criminals;Loco
Fun Lovin' Criminals;Scooby Snacks
Fun.;Carry On
Fun.;We Are Young
Funboy Three & Bananarama;It Ain't What You Do It's The Way You Do It
Funny Girl;People
Fuse ODG;Million Pound Girl (Badder Than Bad)
Futureheads;Beginning Of The Twist
Fyfe Dangerfield;She's Always A Woman
Gabriella Cilmi;Defender
Gabriella Cilmi;Don't Want To Go To Bed Now
Gabriella Cilmi;On A Mission
Gabriella Cilmi;Save The Lies
Gabriella Cilmi;Sweet About Me
Gabrielle;Aplin Home
Gabrielle;Because Of You
Gabrielle;Don't Need The Sun To Shine
Gabrielle;Dont Need The Sun To Shine
Gabrielle;Dreams
Gabrielle;Forget About The World
Gabrielle;Give Me A Little More Time
Gabrielle;Going Nowhere
Gabrielle;I Wish
Gabrielle;If I Walked Away
Gabrielle;If You Ever
Gabrielle;If You Really Cared
Gabrielle;Out Of Reach
Gabrielle;Rise
Gabrielle;Rise  Knocking On Heavens Door
Gabrielle;Should I Stay
Gabrielle;Stay The Same
Gabrielle;Sunshine
Gabrielle;Ten Years Time
Gabrielle;Walk On By
Gabrielle;When A Woman
Gabrielle;Why
Gabrielle Aplin;Panic Cord
Gabrielle Aplin;Please Don't Say You Love Me
Gabrielle Aplin;Power Of Love
Gala;Let A Boy Cry
Gallagher And Lyle;Heart On My Sleeve
Gangajang;Sounds Of Then (this Is Australia)
Garbage;Cherry Lips
Garbage;I Think I'm Paranoid
Garbage;Only Happy When It Rains
Garbage;Queer
Garbage;Run Baby Run
Garbage;Stupid Girl
Garbage;Temptation Waits
Garbage;World Is Not Enough
Garbage;You Look So Fine
Gareth Gates;Anyone Of Us
Gareth Gates;Flying Without Wings
Gareth Gates;Say It Isn't So
Gareth Gates;Spirit In The Sky
Gareth Gates;Suspicious Minds
Gareth Gates;Unchained Melody
Gareth Gates;What My Heart Wants To Say
Gareth Gates ;Sunshine
Garth Brooks;Ain't Goin' Down 'till The Sun Comes Up
Garth Brooks;Callin' Baton Rouge
Garth Brooks;Cowboy Cadillac
Garth Brooks;Friends In Low Places
Garth Brooks;Friends In Low Places
Garth Brooks;If Tomorrow Never Comes
Garth Brooks;She's Every Woman
Garth Brooks;The Dance
Garth Brooks;The Red Strokes
Garth Brooks;The Thunder Rolls
Gary Barlow;Face To Face
Gary Barlow;Let Me Go
Gary Barlow;Open Road
Gary Barlow;Sing
Gary Glitter;Another Rock & Roll Christmas
Gary Glitter;Do You Want To Touch Me
Gary Glitter;Hello Hello I'm Back Again
Gary Glitter;I Love You Love Me Love
Gary Glitter;Leader Of The Gang
Gary Go;Cinema
Gary Miller;Aqua Marina
Gary Moore;I've Still Got The Blues
Gary Moore;Out In The Fields
Gary Moore;Parisienne Walkways
Gary Numan;Are Friends Electric
Gary Numan;Cars
Gary Numan;We Are Glass
Gary Puckett;Lady Will Power
Gary Puckett;Young Girl
Gary U.S. Bonds;Quarter To Three
Gary Wright;Dream Weaver
Gay Dad;To Earth With Love
Gazza & Lindisfarne;Fog On The Tyne (revisited)
Gemma Hayes;Undercover
Gene & His Blue Caps Vincent;Be Bop A Lula
Gene Pitney;I'm Gonna Be Strong
Gene Pitney;If I Didn't Have A Dime
Gene Pitney;Nobody Needs Your Love
Gene Pitney;Somethings Gotten Hold Of My Heart
Gene Pitney;Twenty Four Sycamore
Generation X;King Rocker
Genesis;Follow You Follow Me
Genesis;I Can't Dance
Genesis;In Too Deep
Genesis;Jesus He Knows Me
Genesis;Keep It Dark
Genesis;Mama
Genesis;No Son Of Mine
Genesis;That's All
Genesis;Tonight Tonight Tonight
Genesis;Trick Of The Tail
Genesis;Turn It On Again
George Baker Selection;Little Green Bag
George Benson;In Your Eyes
George Benson;Turn Your Love Around
George Formby;Leaning On A Lampost
George Formby;When I'm Cleaning Windows
George Harrison;Give Me Love (Give Me Peace On Earth)
George Harrison;Got My Mind Set On You
George Harrison;Isn't It A Pity
George Harrison;My Sweet Lord
George Harrison;When We Was Fab
George Jones;The Grand Tour 
George Jones;The Race Is On
George Jones;We're Gonna Hold On
George Jones & Tammy Wynette;Two Storey House
George McCrae;It's Been So Long
George McCrae;Rock Your Baby
George Michael;Amazing
George Michael;An Easier Affair
George Michael;As
George Michael;December Song
George Michael;Different Corner
George Michael;Faith
George Michael;Fast Love
George Michael;Father Figure
George Michael;Flawless
George Michael;Heal The Pain
George Michael;I Want Your Sex
George Michael;Jesus To A Child
George Michael;Outside
George Michael;Praying For Time
George Michael;Round Here
George Michael;Roxanne
George Michael;This is not real love
George Michael;You Have Been Loved
George Strait ;Twang 
George Thorogood;Bad To The Bone
Georgia Satellites;Keep Your Hands To Yourself
Georgie Fame & The Blue Flames;Ballad Of Bonni
Georgie Fame & The Blue Flames;Yeah Yeah
Geraldine McQueen;The Winners Song
Gerard McMann;Cry Little Sister
Geri Halliwell;Bag It Up
Geri Halliwell;Calling
Geri Halliwell;It's Raining Men
Geri Halliwell;Lift Me Up
Geri Halliwell;Look At Me
Geri Halliwell;Mi Chico Latino
Geri Halliwell;Ride It
Geri Halliwell;Scream if you wanna go faster
Gerry & The Pacemakers;Don't Let The Sun Catch You Crying
Gerry & The Pacemakers;Ferry Cross The Mersey
Gerry & The Pacemakers;How Do You Do It To Me
Gerry & The Pacemakers;I Like It
Gerry & The Pacemakers;I'm The One
Gerry & The Pacemakers;You'll Never Walk Alone
Gerry Rafferty;Baker St
Gerry Rafferty;Night Owl
Ghosts;Stay The Night
Ghosts;The World Is Outside
Gia Farrell;Hit Me Up
Gigi;Gigi
Gigi;I'm Glad I'm Not Young Anymore
Gigolo Aunts;When I Find My Heaven
Gilbert O'Sullivan;Alone Again
Gilbert O'Sullivan;Clair
Gilbert O'Sullivan;Get Down
Gilbert O'Sullivan;Why Oh Why Oh Why
Gina G;Ooh Aah Just A Little Bit
Girls Aloud;Beautiful Cause You Love Me
Girls Aloud;Biology
